Entity,Code,Year,Other Renewables including Bioenergy,Solar,Wind,Hydro,Nuclear,Oil,Gas,Coal
Africa,,1992,0.84224999,0,0,57.86029053,9.288000107,42.6295929,50.54450226,165.4204102
Africa,,1993,0.937699974,0,0.002,56.68250656,7.255000114,41.80557251,55.13349915,175.9568481
Africa,,1994,0.834999979,0,0.0054,57.59605026,9.69699955,39.82457733,62.10150146,179.7936707
Africa,,1995,1.018700004,0,0.0063,59.76887894,11.30099964,36.18217468,66.31399536,186.8858337
Africa,,1996,1.258092999,0,0.0071,62.31645966,11.77499962,37.36866379,69.99150085,197.291214
Africa,,1997,1.386640429,0,0.0072,63.8524971,12.64700031,38.57456589,75.84449768,206.0450287
Africa,,1998,1.71254921,0,0.0076,66.65488434,13.60099983,43.09648132,77.33049774,201.6976318
Africa,,1999,1.696124792,0,0.0198,70.68425751,12.83699989,44.92359924,86.09049988,199.7957153
Africa,,2000,2.269063234,0.011941,0.175500005,75.2558136,13.01000023,46.56632996,91.84335327,208.2135773
Africa,,2001,2.335352659,0.01496,0.415580004,80.86911011,10.71899986,47.40860748,100.9783401,214.4311676
Africa,,2002,2.28640008,0.016799714,0.443584025,85.02646637,11.99099922,46.94576645,115.9547043,222.8976746
Africa,,2003,2.622400045,0.020059295,0.535598993,82.57460785,12.66299915,48.55508804,123.9837952,235.0154877
Africa,,2004,2.978849649,0.024566879,0.768280506,87.21946716,13.3651228,46.53785324,141.1430359,245.1945953
Africa,,2005,3.009669304,0.029383464,0.780382097,88.83773804,11.29265404,52.596241,151.7242432,248.8120728
Africa,,2006,3.770404816,0.037912048,0.852565587,92.04935455,10.02599907,55.40000153,164.5358124,255.9014282
Africa,,2007,3.142048359,0.050479364,1.016223311,95.19856262,11.31699944,58.79181671,174.9765472,262.4704285
Africa,,2008,3.267395735,0.07265389,1.311778188,96.96720886,13.00399971,64.64600372,183.5591888,257.491333
Africa,,2009,3.562722206,0.095821552,1.589230895,99.56114197,12.80599976,71.23723602,189.9813843,247.7055817
Africa,,2010,3.76455307,0.216051757,2.284582376,107.6984787,13.52699947,67.36317444,216.7348785,257.3392334
Africa,,2011,3.858768463,0.602089286,2.386503935,110.7505112,12.90200043,59.66905212,234.7419739,259.9766541
Africa,,2012,4.042406559,0.992659152,2.515630245,111.2269287,12.96743393,72.37327576,259.2287903,255.5576477
Africa,,2013,4.433248997,0.78752017,3.593447208,117.6524429,14.10599804,84.30471802,265.6184998,251.3953705
Africa,,2014,5.4620471,1.904150128,5.060072899,124.0820389,13.79399967,90.04579163,273.8477173,251.9851837
Africa,,2015,7.169681549,3.258606434,8.910686493,120.4148026,12.23700047,97.73726654,285.7729187,251.1891479
Africa,,2016,7.231852055,5.384091377,11.17637062,117.4263535,15.02600002,89.77774811,302.0985718,248.3361206
Africa,,2017,7.62603569,7.773414612,12.45745373,126.3416824,14.19299984,76.20631409,325.0594482,252.9359589
Africa,,2018,8.172670364,10.05354309,14.7693224,134.6000671,11.57999992,72.27336884,333.9559937,259.0923767
Africa,,2019,8.262966156,12.89428902,19.33163452,139.4176025,13.59599972,73.75080872,339.2640991,255.6742401
Africa,,2020,8.066415787,16.05880547,21.30289841,146.3730774,13.94947338,66.6858902,337.0428162,239.7960205
Africa,,2021,8.026316643,16.5152359,24.41596985,153.4187012,10.42421055,76.19012451,355.5643921,247.4037628
Africa,,1965,,,0,13.90563488,0,,,
Africa,,1966,,,0,15.510005,0,,,
Africa,,1967,,,0,16.19063568,0,,,
Africa,,1968,,,0,18.93834114,0,,,
Africa,,1969,,,0,22.10089111,0,,,
Africa,,1970,,,0,27.63042831,0,,,
Africa (BP),,1971,0.164000005,0,0,26.01339149,0,,,
Africa (BP),,1972,0.165000007,0,0,29.63319588,0,,,
Africa (BP),,1973,0.170000002,0,0,31.34570694,0,,,
Africa (BP),,1974,0.174999997,0,0,35.66707611,0,,,
Africa (BP),,1975,0.172000006,0,0,37.7179718,0,,,
Africa (BP),,1976,0.185000002,0,0,41.79763412,0,,,
Africa (BP),,1977,0.188999996,0,0,45.92876816,0,,,
Africa (BP),,1978,0.194999993,0,0,46.30693817,0,,,
Africa (BP),,1979,0.201000005,0,0,49.56523132,0,,,
Africa (BP),,1980,0.207000002,0,0,48.31178284,0,,,
Africa (BP),,1981,0.217999995,0,0,50.19290543,0,,,
Africa (BP),,1982,0.236000001,0,0,50.20623779,0,,,
Africa (BP),,1983,0.230000004,0,0,45.24716187,0,,,
Africa (BP),,1984,0.233999997,0,0,44.48997498,3.924999952,,,
Africa (BP),,1985,0.268999994,0,0,49.44968414,5.315000057,34.29558182,27.92650032,139.5143433
Africa (BP),,1986,0.658999979,0,0,51.1453743,8.80300045,37.18414688,28.34900093,142.0782471
Africa (BP),,1987,0.657999992,0,0,49.05646133,6.166999817,38.68358994,31.58399963,152.227478
Africa (BP),,1988,0.625999987,0,0,53.59345627,10.49300003,42.61288452,34.0094986,152.4487305
Africa (BP),,1989,0.616999984,0,0,56.2762146,11.09899998,43.337883,36.93899918,157.2106323
Africa (BP),,1990,0.796000004,0,0,57.25465775,8.449000359,43.00662231,42.64599991,164.6735382
Africa (BP),,1991,0.811999977,0,0,60.65148926,9.144000053,42.08662033,45.61149979,164.7859802
Africa (BP),,1992,0.84224999,0,0,57.86029053,9.288000107,42.6295929,50.54449844,165.4204102
Africa (BP),,1993,0.937699974,0,0.002,56.68250656,7.255000114,41.80557251,55.13349915,175.9568481
Africa (BP),,1994,0.834999979,0,0.0054,57.59605026,9.69699955,39.82457352,62.10150146,179.7936707
Africa (BP),,1995,1.018700004,0,0.0063,59.76887512,11.30099964,36.18217468,66.31400299,186.885849
Africa (BP),,1996,1.258093119,0,0.0071,62.31645966,11.77499962,37.36866379,69.99150085,197.2911987
Africa (BP),,1997,1.386640429,0,0.0072,63.8524971,12.64700031,38.57456589,75.84449768,206.0450287
Africa (BP),,1998,1.712549329,0,0.0076,66.65488434,13.60099983,43.09648132,77.33049774,201.6976318
Africa (BP),,1999,1.696124792,0,0.0198,70.68425751,12.83699989,44.92359924,86.09049988,199.7957153
Africa (BP),,2000,2.269063234,0.011941,0.175500005,75.2558136,13.01000023,46.56633377,91.8433609,208.2135773
Africa (BP),,2001,2.335352659,0.01496,0.415580004,80.86911774,10.71899986,47.40860367,100.9783401,214.4311676
Africa (BP),,2002,2.28640008,0.016799713,0.443583995,85.02646637,11.99099922,46.94576645,115.9547043,222.8976746
Africa (BP),,2003,2.622400045,0.020059297,0.535598993,82.57460022,12.66299915,48.55508804,123.9837952,235.0154724
Africa (BP),,2004,2.978849649,0.024566879,0.768280506,87.21946716,13.3651228,46.53784943,141.1430359,245.1945953
Africa (BP),,2005,3.009669304,0.029383464,0.780382097,88.83773041,11.29265404,52.596241,151.7242432,248.8120728
Africa (BP),,2006,3.770404816,0.037912048,0.852565587,92.04935455,10.02599907,55.40000534,164.5358124,255.9014282
Africa (BP),,2007,3.142048359,0.050479364,1.016223311,95.19856262,11.31699944,58.79182053,174.9765472,262.4704285
Africa (BP),,2008,3.267395735,0.07265389,1.311778188,96.96720886,13.00399971,64.64600372,183.5591888,257.491333
Africa (BP),,2009,3.562722206,0.095821559,1.589230895,99.56113434,12.80599976,71.23722839,189.9813843,247.7055817
Africa (BP),,2010,3.76455307,0.216051757,2.284582376,107.6984863,13.52699947,67.36316681,216.7348785,257.3392334
Africa (BP),,2011,3.858768702,0.602089286,2.386503935,110.7505112,12.90200043,59.66905594,234.7419739,259.9766541
Africa (BP),,2012,4.042407036,0.992659152,2.515630245,111.2269287,12.96743393,72.37327576,259.2287903,255.5576477
Africa (BP),,2013,4.433248997,0.78752017,3.593447208,117.6524506,14.10599804,84.30471802,265.6184998,251.3953705
Africa (BP),,2014,5.4620471,1.904150128,5.060072899,124.0820465,13.79399967,90.045784,273.8477173,251.9851837
Africa (BP),,2015,7.169681549,3.258606434,8.910686493,120.4148026,12.23700047,97.73725891,285.7729187,251.1891479
Africa (BP),,2016,7.231852055,5.384091377,11.17637062,117.4263535,15.02600002,89.77774811,302.0985718,248.3361206
Africa (BP),,2017,7.62603569,7.773414612,12.45745373,126.3416824,14.19299984,76.20631409,325.0594482,252.9359589
Africa (BP),,2018,8.172670364,10.05354309,14.7693224,134.6000824,11.57999992,72.27336884,333.9559937,259.0923767
Africa (BP),,2019,8.262966156,12.89428902,19.33163261,139.4176025,13.59599972,73.75080872,339.2640991,255.6742401
Africa (BP),,2020,8.066415787,16.05880547,21.30289841,146.3730774,13.94947338,66.6858902,337.0428162,239.7960052
Africa (BP),,2021,8.026317596,16.5152359,24.41596985,153.4186859,10.42421055,76.19012451,355.5643921,247.4037628
Africa (BP),,1965,,,0,13.90563488,0,,,
Africa (BP),,1966,,,0,15.51000404,0,,,
Africa (BP),,1967,,,0,16.19063568,0,,,
Africa (BP),,1968,,,0,18.93834114,0,,,
Africa (BP),,1969,,,0,22.10088921,0,,,
Africa (BP),,1970,,,0,27.63043022,0,,,
Albania,ALB,1990,0,0,0,2.849999905,0,0.449999988,0,0
Albania,ALB,1991,0,0,0,3.519999981,0,0.300000012,0,0
Albania,ALB,1992,0,0,0,3.230000019,0,0.170000002,0,0
Albania,ALB,1993,0,0,0,3.309999943,0,0.219999999,0,0
Albania,ALB,1994,0,0,0,3.769999981,0,0.170000002,0,0
Albania,ALB,1995,0,0,0,4.199999809,0,0.270000011,0,0
Albania,ALB,1996,0,0,0,5.730000019,0,0.25999999,0,0
Albania,ALB,1997,0,0,0,5.03000021,0,0.200000003,0,0
Albania,ALB,1998,0,0,0,4.920000076,0,0.189999998,0,0
Albania,ALB,1999,0,0,0,5.28000021,0,0.140000001,0,0
Albania,ALB,2000,0,0,0,4.590000153,0,0.180000007,0,0
Albania,ALB,2001,0,0,0,3.559999943,0,0.170000002,0,0
Albania,ALB,2002,0,0,0,3.50999999,0,0.230000004,0,0
Albania,ALB,2003,0,0,0,4.889999866,0,0.109999999,0,0
Albania,ALB,2004,0,0,0,5.46999979,0,0.140000001,0,0
Albania,ALB,2005,0,0,0,5.369999886,0,0.07,0,0
Albania,ALB,2006,0,0,0,5.429999828,0,0.090000004,0,0
Albania,ALB,2007,0,0,0,2.789999962,0,0.07,0,0
Albania,ALB,2008,0,0,0,3.799999952,0,0,0,0
Albania,ALB,2009,0,0,0,5.199999809,0,0,0,0
Albania,ALB,2010,0,0,0,7.570000172,0,0,0,0
Albania,ALB,2011,0,0,0,4.130000114,0,0.059999999,0,0
Albania,ALB,2012,0,0,0,4.71999979,0,0,0,0
Albania,ALB,2013,0,0,0,6.960000038,0,0,0,0
Albania,ALB,2014,0,0,0,4.71999979,0,0,0,0
Albania,ALB,2015,0,0,0,5.889999866,0,0,0,0
Albania,ALB,2016,0,0,0,7.78000021,0,0,0,0
Albania,ALB,2017,0,0,0,4.519999981,0,0,0,0
Albania,ALB,2018,0,0,0,8.550000191,0,0,0,0
Albania,ALB,2019,0,0.02,0,5.179999828,0,0,0,0
Albania,ALB,2020,0,0.029999999,0,5.28000021,0,0,0,0
Algeria,DZA,1965,0,0,0,0.400000006,0,,,
Algeria,DZA,1966,0,0,0,0.354999989,0,,,
Algeria,DZA,1967,0,0,0,0.409999996,0,,,
Algeria,DZA,1968,0,0,0,0.563000023,0,,,
Algeria,DZA,1969,0,0,0,0.361000001,0,,,
Algeria,DZA,1970,0,0,0,0.579999983,0,,,
Algeria,DZA,1971,0,0,0,0.330000013,0,,,
Algeria,DZA,1972,0,0,0,0.495000005,0,,,
Algeria,DZA,1973,0,0,0,0.751999974,0,,,
Algeria,DZA,1974,0,0,0,0.497000009,0,,,
Algeria,DZA,1975,0,0,0,0.328000009,0,,,
Algeria,DZA,1976,0,0,0,0.388999999,0,,,
Algeria,DZA,1977,0,0,0,0.268999994,0,,,
Algeria,DZA,1978,0,0,0,0.25,0,,,
Algeria,DZA,1979,0,0,0,0.291000009,0,,,
Algeria,DZA,1980,0,0,0,0.256999999,0,,,
Algeria,DZA,1981,0,0,0,0.365999997,0,,,
Algeria,DZA,1982,0,0,0,0.479000002,0,,,
Algeria,DZA,1983,0,0,0,0.234999999,0,,,
Algeria,DZA,1984,0,0,0,0.451999992,0,,,
Algeria,DZA,1985,0,0,0,0.646000028,0,,,
Algeria,DZA,1986,0,0,0,0.25,0,,,
Algeria,DZA,1987,0,0,0,0.499000013,0,,,
Algeria,DZA,1988,0,0,0,0.182999998,0,,,
Algeria,DZA,1989,0,0,0,0.225999996,0,,,
Algeria,DZA,1990,0,0,0,0.135000005,0,,,
Algeria,DZA,1991,0,0,0,0.293000013,0,,,
Algeria,DZA,1992,0,0,0,0.199000001,0,,,
Algeria,DZA,1993,0,0,0,0.352999985,0,,,
Algeria,DZA,1994,0,0,0,0.165999994,0,,,
Algeria,DZA,1995,0,0,0,0.193000004,0,,,
Algeria,DZA,1996,0,0,0,0.135000005,0,,,
Algeria,DZA,1997,0,0,0,0.075000003,0,,,
Algeria,DZA,1998,0,0,0,0.215000004,0,,,
Algeria,DZA,1999,0,0,0,0.202999994,0,,,
Algeria,DZA,2000,0,0,0,0.054000001,0,1.029999971,22.80999947,0
Algeria,DZA,2001,0,0,0,0.068999998,0,1,23.95999908,0
Algeria,DZA,2002,0,0,0,0.057,0,0.949999988,24.98999977,0
Algeria,DZA,2003,0,0,0,0.264999986,0,0.980000019,26.56999969,0
Algeria,DZA,2004,0,0,0,0.250999987,0,0.980000019,28.15999985,0
Algeria,DZA,2005,0,0,0,0.555299997,0,0.980000019,30.37000084,0
Algeria,DZA,2006,0,0,0,0.217600003,0,0.879999995,32.02000046,0
Algeria,DZA,2007,0,0,0,0.225999996,0,0.949999988,33.79999924,0
Algeria,DZA,2008,0,0,0,0.282999992,0,1.179999948,36.36999893,0
Algeria,DZA,2009,0,0,0,0.342000008,0,1.059999943,34.84999847,0
Algeria,DZA,2010,0,0.0091,0,0.172999993,0,1.070000052,41.75999832,0
Algeria,DZA,2011,0,0.01811875,0,0.377999991,0,1.299999952,46.38000107,0
Algeria,DZA,2012,0,0.026723014,0,0.388999999,0,1.370000005,52,0
Algeria,DZA,2013,0,0.0286,0,0.098999999,0,1.360000014,54.63000107,0
Algeria,DZA,2014,0,0.059999999,0.001,0.193000004,0,1.539999962,58.61000061,0
Algeria,DZA,2015,0,0.057999998,0.018999999,0.144999996,0,1.639999986,62.81999969,0
Algeria,DZA,2016,0,0.245000005,0.019052055,0.071999997,0,1.590000033,64.83000183,0
Algeria,DZA,2017,0,0.504000008,0.018999999,0.056000002,0,1.610000014,69.25,0
Algeria,DZA,2018,0,0.602999985,0.01,0.116999999,0,1.409999967,69.91999817,0
Algeria,DZA,2019,0,0.61500001,0.01,0.151999995,0,1.450000048,74.40000153,0
Algeria,DZA,2020,0,0.685000002,0.0077,0.049600001,0,1.360000014,70.66000366,0
Algeria,DZA,2021,0,0.663999975,0.0105,0.0093,,,,
American Samoa,ASM,2000,0,0,0,0,0,0.159999996,0,0
American Samoa,ASM,2001,0,0,0,0,0,0.159999996,0,0
American Samoa,ASM,2002,0,0,0,0,0,0.170000002,0,0
American Samoa,ASM,2003,0,0,0,0,0,0.180000007,0,0
American Samoa,ASM,2004,0,0,0,0,0,0.180000007,0,0
American Samoa,ASM,2005,0,0,0,0,0,0.180000007,0,0
American Samoa,ASM,2006,0,0,0,0,0,0.180000007,0,0
American Samoa,ASM,2007,0,0,0,0,0,0.180000007,0,0
American Samoa,ASM,2008,0,0,0,0,0,0.189999998,0,0
American Samoa,ASM,2009,0,0,0,0,0,0.180000007,0,0
American Samoa,ASM,2010,0,0,0,0,0,0.159999996,0,0
American Samoa,ASM,2011,0,0,0,0,0,0.159999996,0,0
American Samoa,ASM,2012,0,0,0,0,0,0.159999996,0,0
American Samoa,ASM,2013,0,0,0,0,0,0.159999996,0,0
American Samoa,ASM,2014,0,0,0,0,0,0.159999996,0,0
American Samoa,ASM,2015,0,0,0,0,0,0.159999996,0,0
American Samoa,ASM,2016,0,0,0,0,0,0.170000002,0,0
American Samoa,ASM,2017,0,0,0,0,0,0.170000002,0,0
American Samoa,ASM,2018,0,0,0,0,0,0.159999996,0,0
American Samoa,ASM,2019,0,0,0,0,0,0.159999996,0,0
American Samoa,ASM,2020,0,0,0,0,0,0.150000006,0,0
Angola,AGO,2000,0,0,0,0.899999976,0,0.5,0,0
Angola,AGO,2001,0,0,0,1.00999999,0,0.579999983,0,0
Angola,AGO,2002,0,0,0,1.129999995,0,0.579999983,0,0
Angola,AGO,2003,0,0,0,1.230000019,0,0.709999979,0,0
Angola,AGO,2004,0,0,0,1.730000019,0,0.449999988,0,0
Angola,AGO,2005,0,0,0,2.200000048,0,0.529999971,0,0
Angola,AGO,2006,0,0,0,2.640000105,0,0.600000024,0,0
Angola,AGO,2007,0,0,0,2.470000029,0,0.680000007,0,0
Angola,AGO,2008,0,0,0,3.099999905,0,0.959999979,0,0
Angola,AGO,2009,0,0,0,3.059999943,0,1.539999962,0,0
Angola,AGO,2010,0,0.01,0,3.670000076,0,1.639999986,0,0
Angola,AGO,2011,0,0.01,0,3.970000029,0,1.549999952,0,0
Angola,AGO,2012,0,0.01,0,3.730000019,0,2.289999962,0,0
Angola,AGO,2013,0,0.01,0,4.71999979,0,3.24000001,0,0
Angola,AGO,2014,1.139999986,0.02,0,4.989999771,0,3.069999933,0,0
Angola,AGO,2015,1.149999976,0.02,0,5.039999962,0,3.099999905,0,0
Angola,AGO,2016,1.200000048,0.02,0,5.760000229,0,3.230000019,0,0
Angola,AGO,2017,0.170000002,0.02,0,7.579999924,0,0.460000008,2.440000057,0
Angola,AGO,2018,0.170000002,0.02,0,8.649999619,0,0.460000008,2.400000095,0
Angola,AGO,2019,0.25,0.02,0,9.029999733,0,0.680000007,3.579999924,0
Angola,AGO,2020,0.239999995,0.02,0,10.07999992,0,0.649999976,3.400000095,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0.140000001,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0.159999996,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0.180000007,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0.200000003,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0.209999993,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0.230000004,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0.239999995,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0.25999999,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0.270000011,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0.310000002,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0.319999993,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0.319999993,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0.310000002,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0.310000002,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0.319999993,0,0
Antigua and Barbuda,ATG,2015,0,0.01,0,0,0,0.319999993,0,0
Antigua and Barbuda,ATG,2016,0,0.01,0,0,0,0.319999993,0,0
Antigua and Barbuda,ATG,2017,0,0.01,0,0,0,0.319999993,0,0
Antigua and Barbuda,ATG,2018,0,0.01,0,0,0,0.319999993,0,0
Antigua and Barbuda,ATG,2019,0,0.01,0,0,0,0.330000013,0,0
Antigua and Barbuda,ATG,2020,0,0.01,0,0,0,0.310000002,0,0
Argentina,ARG,1965,0,0,0,1.225116253,0,,,
Argentina,ARG,1966,0,0,0,1.2409302,0,,,
Argentina,ARG,1967,0,0,0,1.270697713,0,,,
Argentina,ARG,1968,0,0,0,1.497674465,0,,,
Argentina,ARG,1969,0,0,0,1.343255758,0,,,
Argentina,ARG,1970,0.056241851,0,0,1.557127237,0,,,
Argentina,ARG,1971,0.058990739,0,0,1.5461483,0,,,
Argentina,ARG,1972,0.076027393,0,0,1.502646327,0,,,
Argentina,ARG,1973,0.059970248,0,0,2.997429609,0,,,
Argentina,ARG,1974,0.061003231,0,0,4.994662762,1.036000013,,,
Argentina,ARG,1975,0.063990325,0,0,5.194774628,2.51699996,,,
Argentina,ARG,1976,0.060962547,0,0,5.014902115,2.572000027,,,
Argentina,ARG,1977,0.064003065,0,0,5.766780376,1.636999965,,,
Argentina,ARG,1978,0.063972808,0,0,7.746618271,2.895999908,,,
Argentina,ARG,1979,0.094983757,0,0,10.6569128,2.691999912,,,
Argentina,ARG,1980,0.099017628,0,0,15.14088058,2.339999914,,,
Argentina,ARG,1981,0.087018013,0,0,14.68479443,2.815999985,,,
Argentina,ARG,1982,0.114973404,0,0,17.59219551,1.870000005,,,
Argentina,ARG,1983,0.154975608,0,0,18.41851044,3.404999971,,,
Argentina,ARG,1984,0.114988454,0,0,19.87786674,4.640999794,,,
Argentina,ARG,1985,0.120006412,0,0,20.65312386,5.765999794,5.705999851,12.45028019,0.606999993
Argentina,ARG,1986,0.123990245,0,0,21.03024673,5.710999966,7.894000053,13.25109196,1.013000011
Argentina,ARG,1987,0.10598629,0,0,21.91251755,6.465000153,10.07800007,12.5371933,1.016000032
Argentina,ARG,1988,0.12296129,0,0,15.25914383,5.797999859,8.635000229,21.06716156,1.585999966
Argentina,ARG,1989,0.106001548,0,0,13.18739319,5.039000034,7.203999996,24.3363018,0.86500001
Argentina,ARG,1990,0.133021817,0,0,17.71317482,7.281000137,4.943999767,19.85194588,0.660000026
Argentina,ARG,1991,0.131008103,0,0,15.86925316,7.756000042,7.618999958,20.96696091,0.925999999
Argentina,ARG,1992,0.129985929,0,0,19.16509056,7.080999851,7.660999775,20.79172134,0.833999991
Argentina,ARG,1993,0.095995083,0,0,23.76830673,7.75,6.69299984,21.99284935,1.179999948
Argentina,ARG,1994,0.099004395,0,0,27.28667641,8.234999657,4.55700016,22.71659279,2.34800005
Argentina,ARG,1995,0.119016126,0,0,26.50368118,7.065999985,4.585000038,26.49993515,1.907999992
Argentina,ARG,1996,0.223020643,0,0.009618,22.47168541,7.459000111,4.624000072,32.54454803,1.917000055
Argentina,ARG,1997,0.178758517,0,0.014592,27.92466545,7.960999966,2.042000055,32.18569565,1.896000028
Argentina,ARG,1998,0.20689325,1.70E-05,0.032540999,26.47550392,7.453000069,3.809999943,34.2600708,1.807999969
Argentina,ARG,1999,0.261999965,2.60E-05,0.034781002,21.39679146,7.105999947,3.83100009,45.73174286,2.105999947
Argentina,ARG,2000,0.38602829,3.60E-05,0.034758002,28.57524109,6.177000046,2.882999897,48.87857437,1.781000018
Argentina,ARG,2001,0.362998247,4.30E-05,0.049361002,36.58017349,7.059000015,1.003999949,43.25941467,1.361999989
Argentina,ARG,2002,0.529980183,4.70E-05,0.073404998,35.7788353,5.821000099,0.759000003,40.70639038,0.81099999
Argentina,ARG,2003,0.880598545,6.50E-05,0.077954002,33.80057526,7.565999985,1.011000037,47.74723434,0.936999977
Argentina,ARG,2004,0.867512345,7.00E-05,0.072446004,30.46240234,7.868999958,4.039000034,55.19860077,1.677999973
Argentina,ARG,2005,0.916499794,8.10E-05,0.071719661,34.21613693,6.873000145,5.745999813,55.70492935,2.180000067
Argentina,ARG,2006,1.046308994,9.00E-05,0.069640003,38.01521301,7.721000195,8.036000252,56.39931488,1.993999958
Argentina,ARG,2007,1.070851445,0.0001089,0.061593,31.22014999,7.254000187,10.97000027,60.17533875,2.34100008
Argentina,ARG,2008,1.205980062,0.0001437,0.041951079,31.19969559,7.394000053,14.36999989,65.41147614,1.937000036
Argentina,ARG,2009,1.188935757,7.61E-05,0.036831528,34.61818695,8.182999611,14.27600002,61.70198441,1.754999995
Argentina,ARG,2010,1.442359805,8.59E-05,0.025351606,33.35990906,7.210000038,16.66300011,63.74034882,3.013000011
Argentina,ARG,2011,1.419131398,0.001614,0.02659055,31.1869297,6.400000095,18.99200058,67.83103943,2.911000013
Argentina,ARG,2012,1.484552979,0.008172967,0.36986199,29.1644001,6.40199995,19.21199989,76.19763947,2.644000053
Argentina,ARG,2013,1.606663465,0.015074079,0.453354865,32.77137756,6.206999779,20.82699966,74.62194824,2.378000021
Argentina,ARG,2014,1.482859015,0.015944,0.619490981,32.41669464,5.513999939,19.07500076,76.16415405,2.54399991
Argentina,ARG,2015,1.517351031,0.014683,0.593334973,32.33747101,7.039000034,21.95599937,79.07971954,2.387000084
Argentina,ARG,2016,1.138809443,0.014273,0.54735899,29.75278854,8.284999847,20.72262383,84.32628632,1.930306792
Argentina,ARG,2017,1.389037132,0.016417,0.61156702,31.59428406,6.087999821,12.04653931,91.2816391,2.012969971
