Entity,Code,Year,Coal,Gas,Hydro,Solar,Wind,Oil,Nuclear,Other Renewables including Bioenergy
Africa,,2006,43.656353,28.0695343,15.70346546,0.006467732,0.145446256,9.451147079,1.710418582,0.643224716
Africa,,2007,42.97748184,28.65104103,15.58802032,0.008265601,0.166398615,9.626700401,1.85307014,0.514485836
Africa,,2008,41.29444504,29.43778419,15.55084229,0.011651662,0.210372731,10.3674202,2.085479736,0.523999333
Africa,,2009,39.31159973,30.15060043,15.80064297,0.015207159,0.252215594,11.30555725,2.032349586,0.565414369
Africa,,2010,38.25457764,32.21856689,16.00984001,0.032117017,0.339612961,10.01382446,2.010846376,0.559616983
Africa,,2011,37.66143417,34.00581741,16.04383659,0.087221466,0.345720112,8.643938065,1.869044065,0.558999181
Africa,,2012,35.36959839,35.87768936,15.39398956,0.137385651,0.34816733,10.01658058,1.794714093,0.55947572
Africa,,2013,33.72297287,35.63090897,15.78227139,0.105640449,0.482036412,11.30890179,1.892223358,0.594690084
Africa,,2014,32.72158813,35.5605545,16.11269951,0.247263819,0.657076836,11.69291592,1.791222811,0.709275305
Africa,,2015,31.7777977,36.15297318,15.23361015,0.412244499,1.127285957,12.36468697,1.54809618,0.907032371
Africa,,2016,31.03734207,37.75663757,14.67608547,0.672910094,1.396836042,11.2205286,1.877967238,0.903845429
Africa,,2017,30.59810066,39.32300568,15.28377151,0.940363407,1.506999731,9.218810081,1.716951728,0.922534764
Africa,,2018,30.4909153,39.30112839,15.84021568,1.183136821,1.738106489,8.505387306,1.362775683,0.961788952
Africa,,2019,29.46776581,39.1019249,16.06859207,1.486132979,2.228070021,8.500159264,1.567008615,0.952349186
Africa,,2020,28.04362869,39.41643143,17.1180172,1.878042698,2.491328239,7.798771381,1.631361008,0.943350017
Africa,,2021,27.56629181,39.61779404,17.09426117,1.840165257,2.720483065,8.48927784,1.161489248,0.894310474
Africa (BP),,1985,53.86948776,10.78302288,19.09358597,0,0,13.24226093,2.052235842,0.103866681
Africa (BP),,1986,52.60020447,10.49536705,18.93503952,0,0,13.76631451,3.259046555,0.243974969
Africa (BP),,1987,54.31661224,11.26955414,17.50394058,0,0,13.80277443,2.200460196,0.234782398
Africa (BP),,1988,51.62580109,11.51710224,18.149086,0,0,14.43058491,3.553388357,0.211990952
Africa (BP),,1989,51.26748657,12.04606533,18.35206795,0,0,14.1327858,3.619461536,0.20120801
Africa (BP),,1990,51.64899445,13.37569523,17.95762444,0,0,13.48880196,2.649984837,0.249661237
Africa (BP),,1991,50.71804428,14.03836727,18.66739464,0,0,12.95347595,2.814352512,0.249918431
Africa (BP),,1992,50.44456482,15.41342545,17.64435959,0,0,12.99979496,2.832353592,0.256842136
Africa (BP),,1993,51.885952,16.25770187,16.71446991,0,0.000589758,12.32757759,2.139345884,0.276507854
Africa (BP),,1994,51.16868591,17.67388344,16.39164543,0,0.001536822,11.33394146,2.759734154,0.23763825
Africa (BP),,1995,51.51844406,18.28064728,16.47636604,0,0.001736708,9.974267006,3.115323782,0.280822992
Africa (BP),,1996,51.61551666,18.31124496,16.30329323,0,0.001857509,9.776427269,3.080587149,0.329143554
Africa (BP),,1997,51.38667297,18.91526604,15.92451668,0,0.001795647,9.620317459,3.154103279,0.345821708
Africa (BP),,1998,49.61522675,19.02238655,16.39631081,0,0.00186951,10.60122299,3.345684767,0.421266824
Africa (BP),,1999,47.72481155,20.56426811,16.88420868,0,0.004729587,10.73081112,3.066348791,0.405149966
Africa (BP),,2000,47.30153656,20.86478806,17.09646225,0.002712732,0.039869737,10.57884502,2.955585241,0.515481174
Africa (BP),,2001,46.70552444,21.99422073,17.61420441,0.003258457,0.090518005,10.32612801,2.334718943,0.508666098
Africa (BP),,2002,45.71531677,23.78179169,17.43854713,0.003445546,0.090977095,9.62836647,2.459300518,0.468930453
Africa (BP),,2003,46.16787338,24.35613441,16.22145844,0.003940571,0.105216332,9.53845787,2.487596989,0.515160263
Africa (BP),,2004,45.33958435,26.09913445,16.12798309,0.004542727,0.142064795,8.605438232,2.471380472,0.550827086
Africa (BP),,2005,44.39553833,27.07215691,15.85131741,0.005242892,0.139243588,9.384747505,2.014948368,0.537015319
Africa (BP),,2006,43.656353,28.0695343,15.70346546,0.006467732,0.145446256,9.451148033,1.710418582,0.643224716
Africa (BP),,2007,42.97748184,28.65104103,15.58802032,0.008265601,0.166398615,9.626701355,1.85307014,0.514485836
Africa (BP),,2008,41.29444504,29.43778419,15.55084229,0.011651662,0.210372731,10.3674202,2.085479736,0.523999333
Africa (BP),,2009,39.31159973,30.15060043,15.80064201,0.015207161,0.252215594,11.30555534,2.032349586,0.565414369
Africa (BP),,2010,38.25457764,32.21856689,16.00984192,0.032117017,0.339612961,10.01382351,2.010846376,0.559616983
Africa (BP),,2011,37.66143417,34.00581741,16.04383659,0.087221466,0.345720112,8.643938065,1.869044065,0.55899924
Africa (BP),,2012,35.36959839,35.87768936,15.39398956,0.137385651,0.34816733,10.01658058,1.794714093,0.55947572
Africa (BP),,2013,33.72296906,35.63090515,15.78227139,0.105640441,0.482036382,11.30890083,1.892223239,0.594690025
Africa (BP),,2014,32.72158813,35.5605545,16.11270142,0.247263819,0.657076836,11.69291401,1.791222811,0.709275305
Africa (BP),,2015,31.77779961,36.15297318,15.23361111,0.412244529,1.127286077,12.36468697,1.548096299,0.90703249
Africa (BP),,2016,31.03734398,37.75664139,14.67608643,0.672910154,1.396836162,11.22052956,1.877967477,0.903845489
Africa (BP),,2017,30.59810257,39.32300949,15.28377247,0.940363467,1.50699985,9.218810081,1.716951847,0.922534823
Africa (BP),,2018,30.4909153,39.30112839,15.84021664,1.183136821,1.738106489,8.505387306,1.362775683,0.961788952
Africa (BP),,2019,29.46776772,39.10192871,16.06859398,1.486133099,2.228069782,8.500159264,1.567008734,0.952349305
Africa (BP),,2020,28.04362869,39.41643524,17.1180172,1.878042936,2.491328239,7.798771858,1.631361127,0.943350077
Africa (BP),,2021,27.56629181,39.61779404,17.09425926,1.840165257,2.720483065,8.48927784,1.161489248,0.894310594
Albania,ALB,1990,0,0,86.36363983,0,0,13.63636398,0,0
Albania,ALB,1991,0,0,92.14659882,0,0,7.853403568,0,0
Albania,ALB,1992,0,0,95,0,0,5,0,0
Albania,ALB,1993,0,0,93.76770782,0,0,6.232294559,0,0
Albania,ALB,1994,0,0,95.68527985,0,0,4.314720631,0,0
Albania,ALB,1995,0,0,93.95973206,0,0,6.040269375,0,0
Albania,ALB,1996,0,0,95.65943909,0,0,4.340567589,0,0
Albania,ALB,1997,0,0,96.17591095,0,0,3.824091673,0,0
Albania,ALB,1998,0,0,96.28179932,0,0,3.718199492,0,0
Albania,ALB,1999,0,0,97.4169693,0,0,2.583025694,0,0
Albania,ALB,2000,0,0,96.22641754,0,0,3.773584843,0,0
Albania,ALB,2001,0,0,95.44235992,0,0,4.557640553,0,0
Albania,ALB,2002,0,0,93.8502655,0,0,6.14973259,0,0
Albania,ALB,2003,0,0,97.80000305,0,0,2.200000048,0,0
Albania,ALB,2004,0,0,97.50445557,0,0,2.495543718,0,0
Albania,ALB,2005,0,0,98.71323395,0,0,1.286764741,0,0
Albania,ALB,2006,0,0,98.36956787,0,0,1.630434752,0,0
Albania,ALB,2007,0,0,97.55245209,0,0,2.447552443,0,0
Albania,ALB,2008,0,0,100,0,0,0,0,0
Albania,ALB,2009,0,0,100,0,0,0,0,0
Albania,ALB,2010,0,0,100,0,0,0,0,0
Albania,ALB,2011,0,0,98.56801605,0,0,1.431980848,0,0
Albania,ALB,2012,0,0,100,0,0,0,0,0
Albania,ALB,2013,0,0,100,0,0,0,0,0
Albania,ALB,2014,0,0,100,0,0,0,0,0
Albania,ALB,2015,0,0,100,0,0,0,0,0
Albania,ALB,2016,0,0,100,0,0,0,0,0
Albania,ALB,2017,0,0,100,0,0,0,0,0
Albania,ALB,2018,0,0,100,0,0,0,0,0
Albania,ALB,2019,0,0,99.61538696,0.384615391,0,0,0,0
Albania,ALB,2020,0,0,99.43502808,0.564971745,0,0,0,0
Algeria,DZA,2000,0,89.76074219,0.212498024,0,0,4.053203106,0,0
Algeria,DZA,2001,0,89.99060822,0.259154916,0,0,3.755868435,0,0
Algeria,DZA,2002,0,90.38628387,0.206163183,0,0,3.436053038,0,0
Algeria,DZA,2003,0,89.98239136,0.897453189,0,0,3.318883896,0,0
Algeria,DZA,2004,0,90.11488342,0.803225636,0,0,3.136100292,0,0
Algeria,DZA,2005,0,89.5473938,1.637328506,0,0,2.889576912,0,0
Algeria,DZA,2006,0,90.89618683,0.617707968,0,0,2.49808383,0,0
Algeria,DZA,2007,0,90.59233093,0.605735719,0,0,2.546234131,0,0
Algeria,DZA,2008,0,90.38944244,0.703332722,0,0,2.932624102,0,0
Algeria,DZA,2009,0,80.83596039,0.793282628,0,0,2.458712101,0,0
Algeria,DZA,2010,0,91.30862427,0.378266066,0.019897234,0,2.339565039,0,0
Algeria,DZA,2011,0,87.38742065,0.712213099,0.034138653,0,2.4494102,0,0
Algeria,DZA,2012,0,90.59706879,0.677735806,0.046558209,0,2.386884451,0,0
Algeria,DZA,2013,0,91.21723175,0.165303051,0.047754213,0,2.270829916,0,0
Algeria,DZA,2014,0,91.23457336,0.300431222,0.093398303,0.001556638,2.397222996,0,0
Algeria,DZA,2015,0,91.31079865,0.210761949,0.08430478,0.027617084,2.383790255,0,0
Algeria,DZA,2016,0,91.31371307,0.101412728,0.345084995,0.026835013,2.239531279,0,0
Algeria,DZA,2017,0,91.09804535,0.073667742,0.663009644,0.024994409,2.11794734,0,0
Algeria,DZA,2018,0,91.20436096,0.152615994,0.786559343,0.013044102,1.839218378,0,0
Algeria,DZA,2019,0,91.25811005,0.186441302,0.754351318,0.012265875,1.778551936,0,0
Algeria,DZA,2020,0,89.26756287,0.062661633,0.86538744,0.009727713,1.718141556,0,0
Algeria,DZA,1985,,,5.263158321,0,0,,0,0
Algeria,DZA,1986,,,1.925891638,0,0,,0,0
Algeria,DZA,1987,,,3.922339439,0,0,,0,0
Algeria,DZA,1988,,,1.310325027,0,0,,0,0
Algeria,DZA,1989,,,1.474810719,0,0,,0,0
Algeria,DZA,1990,,,0.838301122,0,0,,0,0
Algeria,DZA,1991,,,1.689247727,0,0,,0,0
Algeria,DZA,1992,,,1.088264227,0,0,,0,0
Algeria,DZA,1993,,,1.818275452,0,0,,0,0
Algeria,DZA,1994,,,0.834884048,0,0,,0,0
Algeria,DZA,1995,,,0.978950083,0,0,,0,0
Algeria,DZA,1996,,,0.653626502,0,0,,0,0
Algeria,DZA,1997,,,0.348885924,0,0,,0,0
Algeria,DZA,1998,,,0.924254179,0,0,,0,0
Algeria,DZA,1999,,,0.819970071,0,0,,0,0
Algeria,DZA,2021,,,0.011038078,0.788094938,0.012462346,,,0
American Samoa,ASM,2000,0,0,0,0,0,100,0,0
American Samoa,ASM,2001,0,0,0,0,0,100,0,0
American Samoa,ASM,2002,0,0,0,0,0,100,0,0
American Samoa,ASM,2003,0,0,0,0,0,99.99999237,0,0
American Samoa,ASM,2004,0,0,0,0,0,99.99999237,0,0
American Samoa,ASM,2005,0,0,0,0,0,99.99999237,0,0
American Samoa,ASM,2006,0,0,0,0,0,99.99999237,0,0
American Samoa,ASM,2007,0,0,0,0,0,99.99999237,0,0
American Samoa,ASM,2008,0,0,0,0,0,100,0,0
American Samoa,ASM,2009,0,0,0,0,0,99.99999237,0,0
American Samoa,ASM,2010,0,0,0,0,0,100,0,0
American Samoa,ASM,2011,0,0,0,0,0,100,0,0
American Samoa,ASM,2012,0,0,0,0,0,100,0,0
American Samoa,ASM,2013,0,0,0,0,0,100,0,0
American Samoa,ASM,2014,0,0,0,0,0,100,0,0
American Samoa,ASM,2015,0,0,0,0,0,100,0,0
American Samoa,ASM,2016,0,0,0,0,0,100,0,0
American Samoa,ASM,2017,0,0,0,0,0,100,0,0
American Samoa,ASM,2018,0,0,0,0,0,100,0,0
American Samoa,ASM,2019,0,0,0,0,0,100,0,0
American Samoa,ASM,2020,0,0,0,0,0,100,0,0
Angola,AGO,2000,0,0,64.2857132,0,0,35.7142868,0,0
Angola,AGO,2001,0,0,63.5220108,0,0,36.47798538,0,0
Angola,AGO,2002,0,0,66.08187103,0,0,33.91812897,0,0
Angola,AGO,2003,0,0,63.40206146,0,0,36.59793854,0,0
Angola,AGO,2004,0,0,79.35779572,0,0,20.64220047,0,0
Angola,AGO,2005,0,0,80.58608246,0,0,19.41391754,0,0
Angola,AGO,2006,0,0,81.48148346,0,0,18.51852036,0,0
Angola,AGO,2007,0,0,78.41269684,0,0,21.58730125,0,0
Angola,AGO,2008,0,0,76.35468292,0,0,23.64532089,0,0
Angola,AGO,2009,0,0,66.52174377,0,0,33.47826004,0,0
Angola,AGO,2010,0,0,68.98496246,0.187969923,0,30.82706642,0,0
Angola,AGO,2011,0,0,71.7902298,0.18083182,0,28.02893257,0,0
Angola,AGO,2012,0,0,61.8573761,0.165837467,0,37.97677994,0,0
Angola,AGO,2013,0,0,59.22208023,0.125470519,0,40.65244675,0,0
Angola,AGO,2014,0,0,54.12147141,0.216919735,0,33.29718018,0,12.36442471
Angola,AGO,2015,0,0,54.13533401,0.214822754,0,33.29752731,0,12.35230923
Angola,AGO,2016,0,0,56.41527939,0.195886388,0,31.63565063,0,11.75318432
Angola,AGO,2017,0,22.86785316,71.04029846,0.187441424,0,4.311152935,0,1.593252063
Angola,AGO,2018,0,20.5128231,73.93161774,0.170940176,0,3.931623936,0,1.452991486
Angola,AGO,2019,0,26.40117836,66.5929184,0.147492617,0,5.01474905,0,1.843657732
Angola,AGO,2020,0,23.6275177,70.04864502,0.13898541,0,4.517025471,0,1.667824864
Antigua and Barbuda,ATG,2000,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,99.99999237,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2015,0,0,0,3.030303001,0,96.96969604,0,0
Antigua and Barbuda,ATG,2016,0,0,0,3.030303001,0,96.96969604,0,0
Antigua and Barbuda,ATG,2017,0,0,0,3.030303001,0,96.96969604,0,0
Antigua and Barbuda,ATG,2018,0,0,0,3.030303001,0,96.96969604,0,0
Antigua and Barbuda,ATG,2019,0,0,0,2.941176414,0,97.05882263,0,0
Antigua and Barbuda,ATG,2020,0,0,0,3.125,0,96.875,0,0
Argentina,ARG,1985,1.339845657,27.48180389,45.58813858,0,0,12.59498978,12.72742939,0.264893025
Argentina,ARG,1986,2.066411018,27.03080368,42.89944077,0,0,16.102911,11.6498251,0.252926767
Argentina,ARG,1987,1.949524283,24.05665588,42.04624176,0,0,19.33789825,12.40519047,0.203368932
Argentina,ARG,1988,3.020979881,40.12829208,29.0653019,0,0,16.44776917,11.04391003,0.234214127
Argentina,ARG,1989,1.700653076,47.8469429,25.92737579,0,0,14.16359043,9.90704155,0.208406776
Argentina,ARG,1990,1.293993473,38.92164993,34.72838211,0,0,9.69318676,14.27510166,0.26080206
Argentina,ARG,1991,1.719455004,38.93277359,29.46702766,0,0,14.147439,14.40182877,0.243264094
Argentina,ARG,1992,1.486442924,37.05720139,34.15805054,0,0,13.65424347,12.62050629,0.231674656
Argentina,ARG,1993,1.907262325,35.54757309,38.41728592,0,0,10.81805706,12.52651215,0.155159175
Argentina,ARG,1994,3.578066587,34.61732483,41.5815773,0,0,6.944314003,12.54913807,0.150870666
Argentina,ARG,1995,2.84058547,39.45248032,39.4580574,0,0,6.826040268,10.51969433,0.177188396
Argentina,ARG,1996,2.748000383,46.65228271,32.21293259,0,0.013787307,6.628457546,10.69240189,0.319697857
Argentina,ARG,1997,2.616526842,44.41705704,38.53672791,0,0.020137321,2.818010569,10.98637676,0.246691182
Argentina,ARG,1998,2.437657833,46.19155502,35.69591522,2.29205E-05,0.043873794,5.13687849,10.04859734,0.27894634
Argentina,ARG,1999,2.608219385,56.63742828,26.49930191,3.22002E-05,0.043075256,4.744581699,8.800573349,0.324479312
Argentina,ARG,2000,2.001619339,54.93334961,32.11496735,4.04595E-05,0.039063606,3.24012804,6.942168713,0.4338471
Argentina,ARG,2001,1.511020184,47.9925499,40.5825119,4.77048E-05,0.054761726,1.113850355,7.831345558,0.402714908
Argentina,ARG,2002,0.958742023,48.12198257,42.29676056,5.55621E-05,0.086777382,0.89726907,6.881427765,0.626528084
Argentina,ARG,2003,1.017820597,51.86566162,36.71603394,7.06066E-05,0.084677897,1.09820354,8.218603134,0.956554294
Argentina,ARG,2004,1.673634887,55.05500412,30.38315773,6.98179E-05,0.072257541,4.028492928,7.848529816,0.865255594
Argentina,ARG,2005,2.061463594,52.6760025,32.35565186,7.65957E-05,0.067819938,5.433563709,6.499283791,0.866665542
Argentina,ARG,2006,1.758011937,49.72451401,33.51614761,7.93486E-05,0.061398175,7.084947586,6.807227612,0.922479331
Argentina,ARG,2007,2.062100172,53.00622559,27.50067139,9.5926E-05,0.05425499,9.663066864,6.389780045,0.943273365
Argentina,ARG,2008,1.588938951,53.65763474,25.59339714,0.000117878,0.034412857,11.7878437,6.065366745,0.989276588
Argentina,ARG,2009,1.434690714,50.44060516,28.2999382,6.21977E-05,0.030109318,11.67045307,6.689501286,0.971940279
Argentina,ARG,2010,2.391420603,50.59076691,26.47778893,6.8171E-05,0.020121591,13.22543812,5.722583294,1.144802213
Argentina,ARG,2011,2.248166323,52.38593292,24.08567429,0.001246493,0.02053589,14.66752815,4.942721844,1.095995665
Argentina,ARG,2012,1.943637013,56.01382828,21.4391098,0.006008049,0.271890104,14.12297821,4.706189156,1.091313124
Argentina,ARG,2013,1.705375671,53.51490784,23.5018959,0.010810331,0.325122088,14.93602085,4.451331139,1.152213931
Argentina,ARG,2014,1.836144924,54.97187042,23.39691544,0.011507664,0.447120786,13.7674799,3.979758024,1.070261121
Argentina,ARG,2015,1.641434908,54.37964249,22.23705482,0.010096853,0.408010334,15.09817314,4.840410709,1.043415546
Argentina,ARG,2016,1.311413646,57.28967285,20.21347618,0.009696804,0.371865273,14.07855606,5.628671169,0.773685396
Argentina,ARG,2017,1.382359147,62.68548965,21.69662094,0.011273983,0.419979066,8.272673607,4.180788517,0.953888118
Argentina,ARG,2018,1.383668542,64.84339905,21.99210548,0.073671147,0.962530196,4.786962032,4.682032108,1.083185196
Argentina,ARG,2019,0.836474359,65.31628418,19.71226311,0.573137224,3.580569983,2.454430342,6.05103159,1.182471871
Argentina,ARG,2020,1.134912491,60.8407135,16.36397552,0.929433048,6.506123543,4.881043911,7.371555805,1.565718532
Argentina,ARG,2021,1.913045764,61.21510315,12.85376167,1.440040588,8.485566139,5.203726292,7.10428381,1.379917622
Armenia,ARM,2000,0,45.01779556,22.24199295,0,0,0,32.7402153,0
Armenia,ARM,2001,0,47.03770065,17.23518753,0,0,0,35.727108,0
Armenia,ARM,2002,0,28.40690994,31.47792625,0,0,0,40.11515808,0
Armenia,ARM,2003,0,27.44721603,37.61996078,0,0,0,34.93281937,0
Armenia,ARM,2004,0,29.15254211,33.55932236,0,0,0,37.28813553,0
Armenia,ARM,2005,0,28.81072044,29.31323433,0,0,0,41.87604904,0
Armenia,ARM,2006,0,24.73309708,32.20640564,0,0,0,43.06049728,0
Armenia,ARM,2007,0,25.08960533,32.79570007,0,0,0,42.11469269,0
Armenia,ARM,2008,0,25.95978165,32.54113388,0,0,0,41.49908829,0
Armenia,ARM,2009,0,20.11173439,37.24394989,0,0,0,42.64432144,0
Armenia,ARM,2010,0,21.84466171,40.93851089,0,0.161812305,0,37.05501556,0
Armenia,ARM,2011,0,31.82460976,34.79490662,0,0,0,33.38047791,0
Armenia,ARM,2012,0,41.9185257,30.22339058,0,0,0,27.85807991,0
Armenia,ARM,2013,0,40.82191849,29.45205688,0,0,0,29.72602654,0
Armenia,ARM,2014,0,42.15552521,26.87585258,0,0,0,30.96862221,0
Armenia,ARM,2015,0,35.63685608,29.5392952,0,0,0,34.82384872,0
Armenia,ARM,2016,0,34.96403122,33.52518082,0,0,0,31.51079178,0
Armenia,ARM,2017,0,36.68478012,30.57065201,0,0,0,32.74456787,0
Armenia,ARM,2018,0,42.9539299,31.02980995,0.27100271,0,0,25.74525642,0
Armenia,ARM,2019,0,39.39393997,32.36914444,0.275482088,0,0,27.9614315,0
Armenia,ARM,2020,0,40.65484238,24.28376579,0.272851288,0,0,34.78853989,0
Armenia,ARM,2021,0,40.32042694,24.56608963,0.267022699,0,0,34.84646225,0
Aruba,ABW,2000,0,0,0,0,0,100,0,0
Aruba,ABW,2001,0,0,0,0,0,100,0,0
Aruba,ABW,2002,0,0,0,0,0,100,0,0
Aruba,ABW,2003,0,0,0,0,0,100,0,0
Aruba,ABW,2004,0,0,0,0,0,100,0,0
Aruba,ABW,2005,0,0,0,0,0,100,0,0
Aruba,ABW,2006,0,0,0,0,0,100,0,0
Aruba,ABW,2007,0,0,0,0,0,100,0,0
Aruba,ABW,2008,0,0,0,0,0,100,0,0
Aruba,ABW,2009,0,0,0,0,3.333333492,96.66667175,0,0
Aruba,ABW,2010,0,0,0,0,12.35955048,87.64044952,0,0
Aruba,ABW,2011,0,0,0,0,12.5,87.5,0,0
Aruba,ABW,2012,0,0,0,0,16.09195328,83.90804291,0,0
Aruba,ABW,2013,0,0,0,0,16.85393333,83.14607239,0,0
Aruba,ABW,2014,0,0,0,1.123595476,16.85393333,82.0224762,0,0
Aruba,ABW,2015,0,0,0,1.075268865,18.27956963,80.64515686,0,0
Aruba,ABW,2016,0,0,0,1.111111164,14.44444466,84.44445038,0,0
Aruba,ABW,2017,0,0,0,1.075268865,13.97849464,84.94623566,0,0
Aruba,ABW,2018,0,0,0,1.098901033,15.38461494,83.51647949,0,0
Aruba,ABW,2019,0,0,0,1.086956501,15.21739101,83.69564819,0,0
Aruba,ABW,2020,0,0,0,1.136363626,15.909091,82.95454407,0,0
Asia,,1985,32.6109581,17.20789337,17.09296036,0,0,23.08955383,10.71790409,0.92881906
Asia,,1986,34.14031982,17.43483162,16.2977562,0,0,21.98801422,10.78802299,0.919407785
Asia,,1987,34.94277573,17.27655792,15.56626415,0,0,21.02725029,11.77333736,0.86187607
Asia,,1988,34.87614059,17.165802,16.68896103,0,0,21.43653107,10.36621475,0.867300689
Asia,,1989,35.42960358,17.70488548,15.93876171,0,0,21.23703957,10.10256863,0.87462461
Asia,,1990,34.73735046,17.87145805,15.64588928,0.000140916,0.001173941,22.16617203,10.11557865,0.665171504
Asia,,1991,36.35977173,17.67840195,15.02119827,0.000133815,0.004114831,21.06940269,10.25913715,0.644740582
Asia,,1992,37.80017853,17.58726311,14.31933117,0.00049074,0.006990143,20.70150757,9.967729568,0.618304372
Asia,,1993,37.95431137,17.3647747,15.14967346,0.000858935,0.009338304,19.08997536,10.51445389,0.58297348
Asia,,1994,39.13857651,17.26943779,13.94716454,0.001006548,0.016162861,19.10040283,10.41325474,0.64136982
Asia,,1995,39.50166321,17.35684776,14.14129448,0.001300156,0.029269632,17.71302223,10.78213978,0.724026382
Asia,,1996,40.8980217,17.68340683,13.38204384,0.001815233,0.024438366,16.6958828,10.849576,0.70081532
